num,movie,year,imdb,metascore,votes,n_imdb
3056,Me Before You,2016,7.4,51,242978,74.0
3057,Star Trek Beyond,2016,7.0,68,242935,70.0
3058,Lion,2016,8.0,69,232320,80.0
3059,Ghostbusters,2016,6.9,60,226884,69.0
3060,Hell or High Water,2016,7.6,88,225420,76.0
3061,Jason Bourne,2016,6.6,58,223860,66.0
3062,Hidden Figures,2016,7.8,74,222725,78.0
3063,Captain Fantastic,2016,7.8,72,214080,78.0
3064,Busanhaeng,2016,7.6,73,209085,76.0
3065,War Dogs,2016,7.1,57,208604,71.0
3066,The Magnificent Seven,2016,6.8,54,208381,68.0
3067,The Secret Life of Pets,2016,6.5,61,198346,65.0
3068,Assassin's Creed,2016,5.6,36,197052,56.0
3069,Sausage Party,2016,6.1,66,190869,61.0
3070,The Girl on the Train,2016,6.5,48,184634,65.0
3071,Central Intelligence,2016,6.3,52,184151,63.0
3072,Logan,2017,8.1,77,730196,81.0
3073,Thor: Ragnarok,2017,7.9,74,699457,79.0
3074,Guardians of the Galaxy Vol. 2,2017,7.6,67,650967,76.0
3075,Wonder Woman,2017,7.4,76,638169,74.0
3076,Dunkirk,2017,7.8,94,632788,78.0
3077,Spider-Man: Homecoming,2017,7.4,73,628817,74.0
3078,Star Wars: Episode VIII - The Last Jedi,2017,6.9,84,612203,69.0
3079,Get Out,2017,7.7,85,561513,77.0
3080,Blade Runner 2049,2017,8.0,81,540865,80.0
3081,It,2017,7.3,69,516877,73.0
3082,Baby Driver,2017,7.6,86,512805,76.0
"3083,""Three Billboards Outside Ebbing, Missouri"",2017,8.1,88,490344,81.0"
3084,Coco,2017,8.4,81,477563,84.0
3085,Justice League,2017,6.1,45,442289,61.0
3086,John Wick: Chapter 2,2017,7.4,75,415011,74.0
3087,The Shape of Water,2017,7.3,87,409418,73.0
3088,Jumanji: Welcome to the Jungle,2017,6.9,58,365580,69.0
3089,Kingsman: The Golden Circle,2017,6.7,44,317830,67.0
3090,Kong: Skull Island,2017,6.6,62,310873,66.0
3091,Beauty and the Beast,2017,7.1,65,301209,71.0
3092,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,39,297854,65.0
3093,Lady Bird,2017,7.4,93,279011,74.0
3094,Alien: Covenant,2017,6.4,65,274970,64.0
3095,The Greatest Showman,2017,7.5,48,272263,75.0
3096,Call Me by Your Name,2017,7.8,93,258276,78.0
3097,War for the Planet of the Apes,2017,7.4,82,250134,74.0
3098,Murder on the Orient Express,2017,6.5,52,248136,65.0
3099,Wind River,2017,7.7,73,243480,77.0
3100,The Fate of the Furious,2017,6.6,56,227028,66.0
3101,The Hitman's Bodyguard,2017,6.9,47,225596,69.0
3102,Life,2017,6.6,54,225222,66.0
3103,Mother!,2017,6.6,75,217570,66.0
3104,King Arthur: Legend of the Sword,2017,6.7,41,212705,67.0
3105,Ghost in the Shell,2017,6.3,52,211911,63.0
"3106,""I, Tonya"",2017,7.5,77,208979,75.0"
3107,Darkest Hour,2017,7.4,75,196330,74.0
3108,Atomic Blonde,2017,6.7,63,189921,67.0
3109,Bright,2017,6.3,29,185578,63.0
3110,The Mummy,2017,5.4,34,184111,54.0
3111,Baywatch,2017,5.5,37,182091,55.0
3112,Valerian and the City of a Thousand Planets,2017,6.4,51,178158,64.0
3113,Logan,2017,8.1,77,730196,81.0
3114,Thor: Ragnarok,2017,7.9,74,699457,79.0
3115,Guardians of the Galaxy Vol. 2,2017,7.6,67,650967,76.0
3116,Wonder Woman,2017,7.4,76,638169,74.0
3117,Dunkirk,2017,7.8,94,632788,78.0
3118,Spider-Man: Homecoming,2017,7.4,73,628817,74.0
3119,Star Wars: Episode VIII - The Last Jedi,2017,6.9,84,612203,69.0
3120,Get Out,2017,7.7,85,561513,77.0
3121,Blade Runner 2049,2017,8.0,81,540865,80.0
3122,It,2017,7.3,69,516877,73.0
3123,Baby Driver,2017,7.6,86,512805,76.0
"3124,""Three Billboards Outside Ebbing, Missouri"",2017,8.1,88,490344,81.0"
3125,Coco,2017,8.4,81,477563,84.0
3126,Justice League,2017,6.1,45,442289,61.0
3127,John Wick: Chapter 2,2017,7.4,75,415011,74.0
3128,The Shape of Water,2017,7.3,87,409418,73.0
3129,Jumanji: Welcome to the Jungle,2017,6.9,58,365580,69.0
3130,Kingsman: The Golden Circle,2017,6.7,44,317830,67.0
3131,Kong: Skull Island,2017,6.6,62,310873,66.0
3132,Beauty and the Beast,2017,7.1,65,301209,71.0
3133,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,39,297854,65.0
3134,Lady Bird,2017,7.4,93,279011,74.0
3135,Alien: Covenant,2017,6.4,65,274970,64.0
3136,The Greatest Showman,2017,7.5,48,272263,75.0
3137,Call Me by Your Name,2017,7.8,93,258276,78.0
3138,War for the Planet of the Apes,2017,7.4,82,250134,74.0
3139,Murder on the Orient Express,2017,6.5,52,248136,65.0
3140,Wind River,2017,7.7,73,243480,77.0
3141,The Fate of the Furious,2017,6.6,56,227028,66.0
3142,The Hitman's Bodyguard,2017,6.9,47,225596,69.0
3143,Life,2017,6.6,54,225222,66.0
3144,Mother!,2017,6.6,75,217570,66.0
3145,King Arthur: Legend of the Sword,2017,6.7,41,212705,67.0
3146,Ghost in the Shell,2017,6.3,52,211911,63.0
"3147,""I, Tonya"",2017,7.5,77,208979,75.0"
3148,Darkest Hour,2017,7.4,75,196330,74.0
3149,Atomic Blonde,2017,6.7,63,189921,67.0
3150,Bright,2017,6.3,29,185578,63.0
3151,The Mummy,2017,5.4,34,184111,54.0
3152,Baywatch,2017,5.5,37,182091,55.0
3153,Valerian and the City of a Thousand Planets,2017,6.4,51,178158,64.0
3154,Logan,2017,8.1,77,730196,81.0
3155,Thor: Ragnarok,2017,7.9,74,699457,79.0
3156,Guardians of the Galaxy Vol. 2,2017,7.6,67,650967,76.0
3157,Wonder Woman,2017,7.4,76,638169,74.0
3158,Dunkirk,2017,7.8,94,632788,78.0
3159,Spider-Man: Homecoming,2017,7.4,73,628817,74.0
3160,Star Wars: Episode VIII - The Last Jedi,2017,6.9,84,612203,69.0
3161,Get Out,2017,7.7,85,561513,77.0
3162,Blade Runner 2049,2017,8.0,81,540865,80.0
3163,It,2017,7.3,69,516877,73.0
3164,Baby Driver,2017,7.6,86,512805,76.0
"3165,""Three Billboards Outside Ebbing, Missouri"",2017,8.1,88,490344,81.0"
3166,Coco,2017,8.4,81,477563,84.0
3167,Justice League,2017,6.1,45,442289,61.0
3168,John Wick: Chapter 2,2017,7.4,75,415011,74.0
3169,The Shape of Water,2017,7.3,87,409418,73.0
3170,Jumanji: Welcome to the Jungle,2017,6.9,58,365580,69.0
3171,Kingsman: The Golden Circle,2017,6.7,44,317830,67.0
3172,Kong: Skull Island,2017,6.6,62,310873,66.0
3173,Beauty and the Beast,2017,7.1,65,301209,71.0
3174,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,39,297854,65.0
3175,Lady Bird,2017,7.4,93,279011,74.0
3176,Alien: Covenant,2017,6.4,65,274970,64.0
3177,The Greatest Showman,2017,7.5,48,272263,75.0
3178,Call Me by Your Name,2017,7.8,93,258276,78.0
3179,War for the Planet of the Apes,2017,7.4,82,250134,74.0
3180,Murder on the Orient Express,2017,6.5,52,248136,65.0
3181,Wind River,2017,7.7,73,243480,77.0
3182,The Fate of the Furious,2017,6.6,56,227028,66.0
3183,The Hitman's Bodyguard,2017,6.9,47,225596,69.0
3184,Life,2017,6.6,54,225222,66.0
3185,Mother!,2017,6.6,75,217570,66.0
3186,King Arthur: Legend of the Sword,2017,6.7,41,212705,67.0
3187,Ghost in the Shell,2017,6.3,52,211911,63.0
"3188,""I, Tonya"",2017,7.5,77,208979,75.0"
3189,Darkest Hour,2017,7.4,75,196330,74.0
3190,Atomic Blonde,2017,6.7,63,189921,67.0
3191,Bright,2017,6.3,29,185578,63.0
3192,The Mummy,2017,5.4,34,184111,54.0
3193,Baywatch,2017,5.5,37,182091,55.0
3194,Valerian and the City of a Thousand Planets,2017,6.4,51,178158,64.0
3195,Logan,2017,8.1,77,730196,81.0
3196,Thor: Ragnarok,2017,7.9,74,699457,79.0
3197,Guardians of the Galaxy Vol. 2,2017,7.6,67,650967,76.0
3198,Wonder Woman,2017,7.4,76,638169,74.0
3199,Dunkirk,2017,7.8,94,632788,78.0
3200,Spider-Man: Homecoming,2017,7.4,73,628817,74.0
3201,Star Wars: Episode VIII - The Last Jedi,2017,6.9,84,612203,69.0
3202,Get Out,2017,7.7,85,561513,77.0
3203,Blade Runner 2049,2017,8.0,81,540865,80.0
3204,It,2017,7.3,69,516877,73.0
3205,Baby Driver,2017,7.6,86,512805,76.0
"3206,""Three Billboards Outside Ebbing, Missouri"",2017,8.1,88,490344,81.0"
3207,Coco,2017,8.4,81,477563,84.0
3208,Justice League,2017,6.1,45,442289,61.0
3209,John Wick: Chapter 2,2017,7.4,75,415011,74.0
3210,The Shape of Water,2017,7.3,87,409418,73.0
3211,Jumanji: Welcome to the Jungle,2017,6.9,58,365580,69.0
3212,Kingsman: The Golden Circle,2017,6.7,44,317830,67.0
3213,Kong: Skull Island,2017,6.6,62,310873,66.0
3214,Beauty and the Beast,2017,7.1,65,301209,71.0
3215,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,39,297854,65.0
3216,Lady Bird,2017,7.4,93,279011,74.0
3217,Alien: Covenant,2017,6.4,65,274970,64.0
3218,The Greatest Showman,2017,7.5,48,272263,75.0
3219,Call Me by Your Name,2017,7.8,93,258276,78.0
3220,War for the Planet of the Apes,2017,7.4,82,250134,74.0
3221,Murder on the Orient Express,2017,6.5,52,248136,65.0
3222,Wind River,2017,7.7,73,243480,77.0
3223,The Fate of the Furious,2017,6.6,56,227028,66.0
3224,The Hitman's Bodyguard,2017,6.9,47,225596,69.0
3225,Life,2017,6.6,54,225222,66.0
3226,Mother!,2017,6.6,75,217570,66.0
3227,King Arthur: Legend of the Sword,2017,6.7,41,212705,67.0
3228,Ghost in the Shell,2017,6.3,52,211911,63.0
"3229,""I, Tonya"",2017,7.5,77,208979,75.0"
3230,Darkest Hour,2017,7.4,75,196330,74.0
3231,Atomic Blonde,2017,6.7,63,189921,67.0
3232,Bright,2017,6.3,29,185578,63.0
3233,The Mummy,2017,5.4,34,184111,54.0
3234,Baywatch,2017,5.5,37,182091,55.0
3235,Valerian and the City of a Thousand Planets,2017,6.4,51,178158,64.0
